,date,close,high,low,open,volume
2955,2016-11-10 13:15:00+05:30,562.2,565.0,560.8,560.9,667580
2956,2016-11-10 14:15:00+05:30,562.55,563.4,560.45,562.4,622297
2957,2016-11-10 15:15:00+05:30,567.85,568.0,562.45,562.8,290992
2958,2016-11-11 09:15:00+05:30,555.25,564.0,554.3,557.65,353381
2959,2016-11-11 10:15:00+05:30,556.05,560.4,553.55,555.25,112839
2960,2016-11-11 11:15:00+05:30,555.3,559.5,554.5,556.0,69092
2961,2016-11-11 12:15:00+05:30,553.75,557.2,550.3,555.35,120673
2962,2016-11-11 13:15:00+05:30,551.85,554.25,550.55,553.75,94366
2963,2016-11-11 14:15:00+05:30,548.5,553.4,548.0,551.85,239431
2964,2016-11-11 15:15:00+05:30,547.25,550.55,545.25,548.5,239763
2965,2016-11-15 09:15:00+05:30,532.05,547.85,528.6,547.6,363015
2966,2016-11-15 10:15:00+05:30,538.7,542.45,531.6,532.0,114805
2967,2016-11-15 11:15:00+05:30,546.5,546.65,532.6,538.7,186791
2968,2016-11-15 12:15:00+05:30,546.85,547.95,543.75,546.3,211332
2969,2016-11-15 13:15:00+05:30,559.6,561.0,546.0,546.75,317681
2970,2016-11-15 14:15:00+05:30,552.1,560.55,550.9,559.45,230908
2971,2016-11-15 15:15:00+05:30,553.0,555.65,551.1,552.1,80283
2972,2016-11-16 09:15:00+05:30,548.85,564.85,541.0,562.0,322416
2973,2016-11-16 10:15:00+05:30,549.35,550.4,546.1,548.85,89581
2974,2016-11-16 11:15:00+05:30,546.4,549.35,545.4,549.2,76478
2975,2016-11-16 12:15:00+05:30,545.2,549.0,543.5,546.1,147727
2976,2016-11-16 13:15:00+05:30,538.95,545.2,536.0,544.95,264263
2977,2016-11-16 14:15:00+05:30,538.6,541.5,537.1,538.8,197179
2978,2016-11-16 15:15:00+05:30,536.0,539.5,535.5,538.55,69460
2979,2016-11-17 09:15:00+05:30,542.9,545.0,536.1,540.0,138382
2980,2016-11-17 10:15:00+05:30,547.1,548.6,540.6,542.9,97065
2981,2016-11-17 11:15:00+05:30,546.4,547.5,545.0,547.1,347360
2982,2016-11-17 12:15:00+05:30,548.95,549.3,545.0,546.4,69041
2983,2016-11-17 13:15:00+05:30,546.95,549.15,543.5,548.95,99904
2984,2016-11-17 14:15:00+05:30,546.45,547.9,544.1,547.0,112022
2985,2016-11-17 15:15:00+05:30,545.0,547.7,543.05,546.65,59845
2986,2016-11-18 09:15:00+05:30,543.2,551.3,541.3,543.35,235859
2987,2016-11-18 10:15:00+05:30,549.9,550.0,542.05,543.35,148012
2988,2016-11-18 11:15:00+05:30,555.0,555.65,549.8,549.9,206313
2989,2016-11-18 12:15:00+05:30,553.15,555.2,552.3,555.05,81381
2990,2016-11-18 13:15:00+05:30,549.9,554.45,549.5,553.45,99390
2991,2016-11-18 14:15:00+05:30,550.65,551.95,546.85,549.9,354883
2992,2016-11-18 15:15:00+05:30,549.0,552.35,548.95,550.65,86616
2993,2016-11-21 09:15:00+05:30,547.25,555.35,545.1,550.9,161291
2994,2016-11-21 10:15:00+05:30,545.85,548.8,543.0,547.25,116866
2995,2016-11-21 11:15:00+05:30,545.05,548.3,542.1,545.85,108975
2996,2016-11-21 12:15:00+05:30,545.75,546.4,543.5,545.05,154848
2997,2016-11-21 13:15:00+05:30,544.3,547.6,544.0,545.75,167846
2998,2016-11-21 14:15:00+05:30,545.05,545.5,543.8,544.3,230520
2999,2016-11-21 15:15:00+05:30,546.8,546.8,544.3,545.05,115563
3000,2016-11-22 09:15:00+05:30,552.55,555.55,543.65,547.1,237166
3001,2016-11-22 10:15:00+05:30,556.7,559.35,552.3,552.55,247780
3002,2016-11-22 11:15:00+05:30,552.35,557.25,551.6,556.7,115632
3003,2016-11-22 12:15:00+05:30,552.1,554.2,551.4,552.0,242029
3004,2016-11-22 13:15:00+05:30,551.5,552.8,550.75,552.05,110759
3005,2016-11-22 14:15:00+05:30,550.05,553.25,550.0,551.5,239703
3006,2016-11-22 15:15:00+05:30,550.65,553.9,549.7,550.1,106992
3007,2016-11-23 09:15:00+05:30,554.0,555.45,549.2,554.85,174368
3008,2016-11-23 10:15:00+05:30,552.85,555.0,552.35,554.0,52735
3009,2016-11-23 11:15:00+05:30,553.5,554.95,552.0,552.85,230485
3010,2016-11-23 12:15:00+05:30,549.1,559.1,547.35,553.45,477844
3011,2016-11-23 13:15:00+05:30,551.1,552.0,548.2,548.95,153161
3012,2016-11-23 14:15:00+05:30,552.5,552.85,550.0,551.15,245712
3013,2016-11-23 15:15:00+05:30,552.0,554.75,550.15,552.5,183168
3014,2016-11-24 09:15:00+05:30,545.85,550.55,545.05,550.45,132758
3015,2016-11-24 10:15:00+05:30,553.45,555.8,545.4,545.85,219853
3016,2016-11-24 11:15:00+05:30,552.0,554.75,551.1,553.45,160221
3017,2016-11-24 12:15:00+05:30,550.5,552.35,549.1,552.0,84382
3018,2016-11-24 13:15:00+05:30,555.4,555.45,549.9,550.5,140175
3019,2016-11-24 14:15:00+05:30,554.55,558.0,549.5,555.4,613412
3020,2016-11-24 15:15:00+05:30,556.95,556.95,554.05,554.7,464542
3021,2016-11-25 09:15:00+05:30,549.8,558.0,549.3,557.0,101674
3022,2016-11-25 10:15:00+05:30,551.45,553.7,548.5,549.8,71036
3023,2016-11-25 11:15:00+05:30,557.8,557.95,551.1,551.45,108309
3024,2016-11-25 12:15:00+05:30,569.0,569.95,557.25,557.8,317013
3025,2016-11-25 13:15:00+05:30,567.8,569.5,564.0,569.0,200725
3026,2016-11-25 14:15:00+05:30,565.2,568.3,565.1,567.95,142136
3027,2016-11-25 15:15:00+05:30,567.0,567.35,563.4,565.2,80738
3028,2016-11-28 09:15:00+05:30,573.85,577.0,568.05,569.3,415343
3029,2016-11-28 10:15:00+05:30,574.35,575.0,573.0,573.85,83454
3030,2016-11-28 11:15:00+05:30,572.35,576.4,570.5,574.35,205363
3031,2016-11-28 12:15:00+05:30,570.35,574.0,569.1,572.35,154144
3032,2016-11-28 13:15:00+05:30,571.6,571.6,569.1,570.35,81511
3033,2016-11-28 14:15:00+05:30,570.55,573.6,570.0,571.6,188822
3034,2016-11-28 15:15:00+05:30,572.4,572.4,568.5,570.9,92789
3035,2016-11-29 09:15:00+05:30,566.65,573.8,565.25,572.4,176374
3036,2016-11-29 10:15:00+05:30,565.75,569.45,564.3,566.65,95052
3037,2016-11-29 11:15:00+05:30,568.75,570.3,565.65,565.75,96518
3038,2016-11-29 12:15:00+05:30,568.95,569.7,567.5,568.75,97862
3039,2016-11-29 13:15:00+05:30,571.45,572.95,568.45,568.95,107366
3040,2016-11-29 14:15:00+05:30,569.4,571.9,567.25,571.45,187756
3041,2016-11-29 15:15:00+05:30,569.5,570.95,568.5,569.3,69877
3042,2016-11-30 09:15:00+05:30,570.0,572.4,568.0,570.05,130426
3043,2016-11-30 10:15:00+05:30,569.95,571.9,569.25,570.0,93320
3044,2016-11-30 11:15:00+05:30,567.15,570.05,566.5,569.95,96555
3045,2016-11-30 12:15:00+05:30,566.7,567.9,566.0,567.15,98281
3046,2016-11-30 13:15:00+05:30,567.65,568.3,566.05,567.0,91854
3047,2016-11-30 14:15:00+05:30,565.25,569.85,565.05,567.65,525025
3048,2016-11-30 15:15:00+05:30,564.95,566.9,563.6,565.1,330199
3049,2016-12-01 09:15:00+05:30,568.15,571.0,566.35,568.7,96045
3050,2016-12-01 10:15:00+05:30,576.4,579.85,568.0,568.15,354484
3051,2016-12-01 11:15:00+05:30,573.4,576.7,572.4,576.4,135271
3052,2016-12-01 12:15:00+05:30,572.6,574.3,571.4,573.4,96174
3053,2016-12-01 13:15:00+05:30,569.3,572.9,569.1,572.6,106923
3054,2016-12-01 14:15:00+05:30,567.8,570.5,567.2,569.2,179246
3055,2016-12-01 15:15:00+05:30,568.75,570.5,566.1,568.1,94068
3056,2016-12-02 09:15:00+05:30,569.25,570.95,566.1,566.1,126534
3057,2016-12-02 10:15:00+05:30,568.1,569.8,566.1,569.25,118424
3058,2016-12-02 11:15:00+05:30,569.65,569.85,566.9,568.1,54516
3059,2016-12-02 12:15:00+05:30,570.0,571.5,567.6,569.65,109897
3060,2016-12-02 13:15:00+05:30,573.35,573.9,570.0,570.2,144913
3061,2016-12-02 14:15:00+05:30,571.45,573.75,570.5,573.35,301016
3062,2016-12-02 15:15:00+05:30,570.8,571.8,570.8,571.45,128295
3063,2016-12-05 09:15:00+05:30,579.5,581.4,571.35,572.5,371536
3064,2016-12-05 10:15:00+05:30,577.9,580.0,577.15,579.5,85325
3065,2016-12-05 11:15:00+05:30,574.5,578.5,574.05,577.9,99149
3066,2016-12-05 12:15:00+05:30,575.0,575.35,574.3,574.5,82417
3067,2016-12-05 13:15:00+05:30,575.65,576.0,574.25,575.0,223838
3068,2016-12-05 14:15:00+05:30,572.55,576.0,572.05,575.65,180780
3069,2016-12-05 15:15:00+05:30,574.0,574.35,572.0,572.5,114645
3070,2016-12-06 09:15:00+05:30,577.7,580.45,571.0,573.4,208943
3071,2016-12-06 10:15:00+05:30,574.95,578.25,574.95,577.7,60679
3072,2016-12-06 11:15:00+05:30,576.35,578.5,574.1,574.95,203105
3073,2016-12-06 12:15:00+05:30,574.4,576.7,573.8,576.35,78944
3074,2016-12-06 13:15:00+05:30,575.0,575.5,573.75,574.4,66194
3075,2016-12-06 14:15:00+05:30,575.1,575.85,573.2,575.0,100092
3076,2016-12-06 15:15:00+05:30,575.9,575.9,574.1,575.0,59597
3077,2016-12-07 09:15:00+05:30,575.3,577.6,573.5,577.4,135398
3078,2016-12-07 10:15:00+05:30,576.8,577.25,574.5,575.3,109457
3079,2016-12-07 11:15:00+05:30,574.6,576.85,574.5,576.8,85793
3080,2016-12-07 12:15:00+05:30,573.6,574.75,572.3,574.6,46909
3081,2016-12-07 13:15:00+05:30,573.75,574.6,573.15,573.6,68714
3082,2016-12-07 14:15:00+05:30,570.35,574.4,569.45,573.75,169845
3083,2016-12-07 15:15:00+05:30,572.0,572.5,569.4,570.25,77595
3084,2016-12-08 09:15:00+05:30,574.1,575.95,570.5,574.0,185468
3085,2016-12-08 10:15:00+05:30,578.35,579.0,573.3,574.05,160739
3086,2016-12-08 11:15:00+05:30,578.7,580.0,576.25,578.35,113794
3087,2016-12-08 12:15:00+05:30,577.8,579.4,577.45,578.7,96010
3088,2016-12-08 13:15:00+05:30,583.25,583.45,577.75,577.8,204991
3089,2016-12-08 14:15:00+05:30,582.55,583.7,580.75,583.2,264093
3090,2016-12-08 15:15:00+05:30,583.0,583.9,582.0,582.75,150219
3091,2016-12-09 09:15:00+05:30,579.25,586.0,576.95,586.0,128909
3092,2016-12-09 10:15:00+05:30,578.8,584.5,578.65,579.25,89317
3093,2016-12-09 11:15:00+05:30,579.35,580.5,577.5,578.8,38809
3094,2016-12-09 12:15:00+05:30,580.0,582.5,578.55,579.35,47440
3095,2016-12-09 13:15:00+05:30,578.65,582.25,578.6,580.0,60445
3096,2016-12-09 14:15:00+05:30,577.5,581.0,577.4,579.0,111569
3097,2016-12-09 15:15:00+05:30,576.75,580.0,576.5,577.5,60803
3098,2016-12-12 09:15:00+05:30,578.8,581.95,575.1,577.8,88914
3099,2016-12-12 10:15:00+05:30,580.15,580.7,578.45,578.8,309881
3100,2016-12-12 11:15:00+05:30,578.65,580.75,578.45,580.15,111072
3101,2016-12-12 12:15:00+05:30,576.9,579.0,576.3,578.65,60123
3102,2016-12-12 13:15:00+05:30,573.8,578.45,573.25,576.9,98902
3103,2016-12-12 14:15:00+05:30,574.5,575.35,572.6,573.8,100603
3104,2016-12-12 15:15:00+05:30,575.0,576.4,574.45,574.6,78019
3105,2016-12-13 09:15:00+05:30,574.45,575.0,570.5,574.15,78857
3106,2016-12-13 10:15:00+05:30,572.9,574.6,572.05,574.45,27092
3107,2016-12-13 11:15:00+05:30,574.8,575.95,572.75,572.9,33313
3108,2016-12-13 12:15:00+05:30,573.65,576.2,573.3,574.95,47156
3109,2016-12-13 13:15:00+05:30,574.25,575.9,573.6,573.9,51498
3110,2016-12-13 14:15:00+05:30,578.35,581.2,573.05,574.3,256856
3111,2016-12-13 15:15:00+05:30,578.5,579.8,576.5,578.5,58506
3112,2016-12-14 09:15:00+05:30,574.25,579.6,573.3,579.0,61291
3113,2016-12-14 10:15:00+05:30,572.0,574.9,571.6,574.25,46303
3114,2016-12-14 11:15:00+05:30,570.0,572.0,568.65,572.0,91789
3115,2016-12-14 12:15:00+05:30,569.45,571.2,568.85,570.0,53245
3116,2016-12-14 13:15:00+05:30,571.9,573.6,569.45,569.45,54379
3117,2016-12-14 14:15:00+05:30,571.85,572.35,564.25,571.9,183704
3118,2016-12-14 15:15:00+05:30,568.65,571.95,566.95,571.85,94758
3119,2016-12-15 09:15:00+05:30,567.5,576.55,564.7,568.45,341666
3120,2016-12-15 10:15:00+05:30,564.15,569.35,564.15,567.5,78445
3121,2016-12-15 11:15:00+05:30,561.35,564.5,559.15,563.85,123386
3122,2016-12-15 12:15:00+05:30,563.75,564.95,561.3,561.55,61181
3123,2016-12-15 13:15:00+05:30,563.2,565.7,562.7,563.75,74010
3124,2016-12-15 14:15:00+05:30,561.4,564.0,561.0,563.2,108450
3125,2016-12-15 15:15:00+05:30,564.0,564.25,561.05,561.4,243465
3126,2016-12-16 09:15:00+05:30,563.2,566.85,561.35,562.9,110425
3127,2016-12-16 10:15:00+05:30,564.05,564.05,562.0,563.35,56255
3128,2016-12-16 11:15:00+05:30,562.1,565.0,562.05,564.05,88596
3129,2016-12-16 12:15:00+05:30,566.5,568.35,562.15,562.45,77857
3130,2016-12-16 13:15:00+05:30,568.05,568.6,564.3,566.5,52983
3131,2016-12-16 14:15:00+05:30,565.65,569.9,564.65,568.05,186040
3132,2016-12-16 15:15:00+05:30,564.1,567.9,564.1,565.65,92584
3133,2016-12-19 09:15:00+05:30,565.05,566.0,561.4,566.0,173299
3134,2016-12-19 10:15:00+05:30,565.15,565.8,564.7,565.05,37647
3135,2016-12-19 11:15:00+05:30,570.9,573.8,565.05,565.15,214370
3136,2016-12-19 12:15:00+05:30,570.65,573.5,570.0,570.9,85073
3137,2016-12-19 13:15:00+05:30,573.0,573.8,567.45,570.65,125323
3138,2016-12-19 14:15:00+05:30,569.9,574.5,568.7,573.0,218800
3139,2016-12-19 15:15:00+05:30,568.0,570.9,566.5,569.55,142177
3140,2016-12-20 09:15:00+05:30,566.6,573.8,565.25,572.0,268696
3141,2016-12-20 10:15:00+05:30,566.5,567.9,566.0,566.6,43718
3142,2016-12-20 11:15:00+05:30,565.0,566.55,564.0,566.5,68861
3143,2016-12-20 12:15:00+05:30,565.4,567.3,564.0,565.0,84705
3144,2016-12-20 13:15:00+05:30,565.85,567.0,565.0,565.65,48093
3145,2016-12-20 14:15:00+05:30,562.8,566.0,562.75,565.85,229881
3146,2016-12-20 15:15:00+05:30,564.9,564.9,562.2,562.8,127788
3147,2016-12-21 09:15:00+05:30,563.75,567.4,562.5,565.9,262766
3148,2016-12-21 10:15:00+05:30,563.75,565.0,563.7,563.75,35620
3149,2016-12-21 11:15:00+05:30,563.3,564.6,563.0,563.75,40182
3150,2016-12-21 12:15:00+05:30,562.95,564.35,562.55,563.3,62266
3151,2016-12-21 13:15:00+05:30,566.55,566.65,562.5,562.95,100362
3152,2016-12-21 14:15:00+05:30,563.05,567.0,562.0,566.55,163084
3153,2016-12-21 15:15:00+05:30,563.75,563.95,562.0,563.0,79228
3154,2016-12-22 09:15:00+05:30,560.65,565.95,560.0,562.7,93926
3155,2016-12-22 10:15:00+05:30,561.5,562.0,560.0,560.65,372357
3156,2016-12-22 11:15:00+05:30,560.8,561.65,560.0,561.5,551076
3157,2016-12-22 12:15:00+05:30,561.25,561.45,560.4,560.8,231591
3158,2016-12-22 13:15:00+05:30,560.85,561.5,560.0,561.0,333539
3159,2016-12-22 14:15:00+05:30,561.05,563.4,560.3,560.8,220287
3160,2016-12-22 15:15:00+05:30,562.0,563.0,560.25,561.05,67236
3161,2016-12-23 09:15:00+05:30,553.9,563.3,552.45,561.4,236775
3162,2016-12-23 10:15:00+05:30,554.9,557.0,552.05,553.9,114789
3163,2016-12-23 11:15:00+05:30,557.5,559.0,554.45,554.9,132781
3164,2016-12-23 12:15:00+05:30,556.1,558.5,555.75,557.5,80760
3165,2016-12-23 13:15:00+05:30,554.9,558.0,554.6,556.1,74136
3166,2016-12-23 14:15:00+05:30,580.15,588.7,553.05,554.9,1564113
3167,2016-12-23 15:15:00+05:30,581.95,582.8,579.5,580.3,378040
3168,2016-12-26 09:15:00+05:30,567.8,580.0,561.5,580.0,518595
3169,2016-12-26 10:15:00+05:30,564.1,569.55,564.1,568.2,114211
3170,2016-12-26 11:15:00+05:30,555.85,564.4,552.85,564.1,317259
3171,2016-12-26 12:15:00+05:30,554.3,556.6,553.5,555.85,192584
3172,2016-12-26 13:15:00+05:30,554.15,557.0,554.0,554.3,150212
3173,2016-12-26 14:15:00+05:30,554.4,556.2,548.15,554.6,540208
3174,2016-12-26 15:15:00+05:30,555.3,556.0,553.1,554.25,269858
3175,2016-12-27 09:15:00+05:30,564.85,566.2,555.15,558.05,370092
3176,2016-12-27 10:15:00+05:30,563.65,565.9,563.4,564.9,114318
3177,2016-12-27 11:15:00+05:30,562.9,564.5,560.45,563.8,146667
3178,2016-12-27 12:15:00+05:30,563.3,563.6,561.0,562.9,91437
3179,2016-12-27 13:15:00+05:30,562.6,564.5,562.0,563.3,86238
3180,2016-12-27 14:15:00+05:30,564.5,565.2,562.0,562.65,147732
3181,2016-12-27 15:15:00+05:30,563.05,564.75,562.1,564.5,105117
3182,2016-12-28 09:15:00+05:30,568.15,572.0,564.0,566.2,188175
3183,2016-12-28 10:15:00+05:30,566.9,570.75,566.2,568.15,80534
3184,2016-12-28 11:15:00+05:30,568.35,569.5,566.65,566.65,49862
3185,2016-12-28 12:15:00+05:30,568.7,569.15,566.75,568.35,46652
3186,2016-12-28 13:15:00+05:30,567.15,570.8,567.0,568.7,96319
3187,2016-12-28 14:15:00+05:30,562.05,567.2,560.8,567.1,197977
3188,2016-12-28 15:15:00+05:30,563.0,564.0,561.4,562.0,82331
3189,2016-12-29 09:15:00+05:30,565.85,567.0,563.15,563.5,82388
3190,2016-12-29 10:15:00+05:30,565.35,567.95,564.9,565.85,62571
3191,2016-12-29 11:15:00+05:30,563.8,566.2,563.0,565.35,94398
3192,2016-12-29 12:15:00+05:30,563.95,564.45,562.75,563.8,90618
3193,2016-12-29 13:15:00+05:30,565.25,567.6,563.7,563.95,110549
3194,2016-12-29 14:15:00+05:30,564.05,566.4,563.45,565.25,340620
3195,2016-12-29 15:15:00+05:30,568.9,569.0,563.9,564.0,202969
3196,2016-12-30 09:15:00+05:30,571.3,571.4,565.85,565.85,109084
3197,2016-12-30 10:15:00+05:30,571.35,572.5,567.5,571.3,107864
3198,2016-12-30 11:15:00+05:30,571.65,573.25,570.6,571.35,46837
3199,2016-12-30 12:15:00+05:30,572.05,572.8,569.6,571.65,35171
3200,2016-12-30 13:15:00+05:30,572.1,572.9,569.1,572.0,95845
3201,2016-12-30 14:15:00+05:30,568.3,572.7,568.2,572.4,128821
3202,2016-12-30 15:15:00+05:30,567.0,572.0,566.5,568.25,149413
3203,2017-01-02 09:15:00+05:30,570.9,572.45,567.7,569.55,67937
3204,2017-01-02 10:15:00+05:30,569.7,572.0,569.25,570.9,42585
3205,2017-01-02 11:15:00+05:30,569.85,570.25,569.05,569.7,40897
3206,2017-01-02 12:15:00+05:30,569.15,570.05,568.8,570.0,26308
3207,2017-01-02 13:15:00+05:30,563.45,569.2,563.25,569.15,144638
3208,2017-01-02 14:15:00+05:30,566.2,567.65,563.45,563.45,151595
3209,2017-01-02 15:15:00+05:30,565.25,566.5,565.0,566.2,45966
3210,2017-01-03 09:15:00+05:30,571.1,571.4,566.15,566.8,76416
3211,2017-01-03 10:15:00+05:30,569.7,571.1,567.05,571.1,63066
3212,2017-01-03 11:15:00+05:30,569.5,570.55,568.0,569.7,32959
3213,2017-01-03 12:15:00+05:30,565.3,570.0,564.8,569.5,49822
3214,2017-01-03 13:15:00+05:30,568.35,568.55,562.5,565.3,86164
3215,2017-01-03 14:15:00+05:30,571.4,572.9,568.25,568.35,200310
3216,2017-01-03 15:15:00+05:30,571.15,576.8,571.0,571.4,116513
3217,2017-01-04 09:15:00+05:30,572.45,576.0,570.6,573.4,151247
3218,2017-01-04 10:15:00+05:30,568.0,572.95,567.5,572.5,128808
3219,2017-01-04 11:15:00+05:30,568.15,569.8,567.6,568.0,126025
3220,2017-01-04 12:15:00+05:30,568.3,569.25,568.0,568.25,46388
3221,2017-01-04 13:15:00+05:30,569.85,570.35,568.0,568.55,62296
3222,2017-01-04 14:15:00+05:30,568.45,569.95,567.9,569.9,124637
3223,2017-01-04 15:15:00+05:30,568.0,569.6,567.8,568.5,89332
3224,2017-01-05 09:15:00+05:30,571.55,574.5,569.5,570.85,196252
3225,2017-01-05 10:15:00+05:30,571.65,572.55,570.1,571.6,43634
3226,2017-01-05 11:15:00+05:30,575.9,579.5,571.25,571.6,185616
3227,2017-01-05 12:15:00+05:30,577.5,578.0,573.75,575.9,156099
3228,2017-01-05 13:15:00+05:30,577.8,579.2,575.8,577.5,89054
3229,2017-01-05 14:15:00+05:30,580.3,580.5,577.0,577.85,162723
3230,2017-01-05 15:15:00+05:30,578.75,581.5,578.6,580.45,85364
3231,2017-01-06 09:15:00+05:30,581.25,591.0,578.55,580.45,216072
3232,2017-01-06 10:15:00+05:30,580.1,581.4,577.2,581.25,153328
3233,2017-01-06 11:15:00+05:30,580.9,582.0,579.15,580.1,67834
3234,2017-01-06 12:15:00+05:30,580.0,581.4,579.45,580.9,39608
3235,2017-01-06 13:15:00+05:30,583.4,583.4,579.6,580.0,64882
3236,2017-01-06 14:15:00+05:30,582.65,585.0,581.25,583.4,163181
3237,2017-01-06 15:15:00+05:30,582.0,583.15,581.6,582.65,144754
3238,2017-01-09 09:15:00+05:30,584.7,588.95,583.5,584.0,192330
3239,2017-01-09 10:15:00+05:30,584.0,585.95,583.55,584.7,37498
3240,2017-01-09 11:15:00+05:30,581.0,584.35,580.6,584.0,72416
3241,2017-01-09 12:15:00+05:30,580.4,581.0,580.0,581.0,32288
3242,2017-01-09 13:15:00+05:30,581.3,581.3,578.0,580.4,56731
3243,2017-01-09 14:15:00+05:30,577.15,582.0,576.4,581.3,81212
3244,2017-01-09 15:15:00+05:30,576.75,577.45,574.9,577.15,73061
3245,2017-01-10 09:15:00+05:30,579.5,582.9,577.5,577.5,110095
3246,2017-01-10 10:15:00+05:30,578.1,579.85,577.6,579.5,45401
3247,2017-01-10 11:15:00+05:30,577.75,578.2,577.05,578.1,31051
3248,2017-01-10 12:15:00+05:30,576.9,578.4,576.6,577.8,49391
3249,2017-01-10 13:15:00+05:30,576.15,577.3,574.55,576.9,58890
3250,2017-01-10 14:15:00+05:30,575.0,576.6,574.55,575.9,70943
3251,2017-01-10 15:15:00+05:30,573.7,575.4,573.6,574.95,63982
3252,2017-01-11 09:15:00+05:30,574.65,579.0,574.65,576.8,57662
3253,2017-01-11 10:15:00+05:30,571.2,576.0,569.5,574.65,159506
3254,2017-01-11 11:15:00+05:30,572.5,574.0,571.0,571.2,49586
3255,2017-01-11 12:15:00+05:30,573.85,575.0,572.1,572.55,48254
3256,2017-01-11 13:15:00+05:30,576.05,576.95,572.5,573.85,85360
3257,2017-01-11 14:15:00+05:30,575.7,577.0,575.35,576.25,80935
3258,2017-01-11 15:15:00+05:30,578.0,578.6,575.75,575.75,60925
3259,2017-01-12 09:15:00+05:30,576.6,578.25,568.6,572.95,264486
3260,2017-01-12 10:15:00+05:30,580.45,586.0,575.35,576.5,281578
3261,2017-01-12 11:15:00+05:30,579.9,580.8,578.5,580.45,53471
3262,2017-01-12 12:15:00+05:30,581.95,582.0,579.55,580.0,48420
3263,2017-01-12 13:15:00+05:30,581.2,582.8,580.1,581.95,68571
3264,2017-01-12 14:15:00+05:30,586.3,587.8,579.6,581.2,190306
3265,2017-01-12 15:15:00+05:30,585.15,587.5,584.8,586.3,176177
3266,2017-01-13 09:15:00+05:30,583.3,589.05,581.5,587.05,90506
3267,2017-01-13 10:15:00+05:30,585.35,588.65,582.1,583.15,191404
3268,2017-01-13 11:15:00+05:30,584.8,586.3,584.55,585.35,24097
3269,2017-01-13 12:15:00+05:30,583.6,585.15,583.0,584.8,24833
3270,2017-01-13 13:15:00+05:30,581.65,584.0,579.5,583.6,62955
3271,2017-01-13 14:15:00+05:30,583.2,584.0,581.0,581.65,106991
3272,2017-01-13 15:15:00+05:30,583.0,583.95,583.0,583.2,54780
3273,2017-01-16 09:15:00+05:30,585.0,586.2,579.25,579.25,48187
3274,2017-01-16 10:15:00+05:30,587.8,588.65,582.2,584.9,243590
3275,2017-01-16 11:15:00+05:30,588.4,591.75,587.6,587.85,111262
3276,2017-01-16 12:15:00+05:30,588.4,590.4,586.15,588.4,33125
3277,2017-01-16 13:15:00+05:30,588.6,588.85,587.3,588.0,26484
3278,2017-01-16 14:15:00+05:30,589.1,590.0,587.05,588.1,125629
3279,2017-01-16 15:15:00+05:30,589.9,589.9,588.5,589.1,45035
3280,2017-01-17 09:15:00+05:30,582.95,591.95,582.25,589.0,335803
3281,2017-01-17 10:15:00+05:30,584.65,586.05,581.2,582.95,101018
3282,2017-01-17 11:15:00+05:30,585.5,586.9,584.3,584.65,42550
3283,2017-01-17 12:15:00+05:30,585.3,586.0,584.45,585.5,36905
3284,2017-01-17 13:15:00+05:30,587.75,588.0,584.5,585.3,41675
3285,2017-01-17 14:15:00+05:30,587.35,588.5,585.8,588.2,83998
3286,2017-01-17 15:15:00+05:30,587.5,588.2,587.0,587.4,95521
3287,2017-01-18 09:15:00+05:30,589.7,591.75,586.85,588.65,86660
3288,2017-01-18 10:15:00+05:30,590.0,591.0,589.25,589.7,63967
3289,2017-01-18 11:15:00+05:30,592.8,593.4,589.25,590.0,72396
3290,2017-01-18 12:15:00+05:30,589.8,592.95,589.3,592.8,78000
3291,2017-01-18 13:15:00+05:30,584.75,590.3,582.2,589.8,106143
3292,2017-01-18 14:15:00+05:30,582.55,584.8,581.9,584.55,79870
3293,2017-01-18 15:15:00+05:30,579.75,582.65,577.7,582.55,103876
3294,2017-01-19 09:15:00+05:30,581.6,587.4,579.7,582.25,151786
3295,2017-01-19 10:15:00+05:30,576.3,581.8,573.35,581.45,114634
3296,2017-01-19 11:15:00+05:30,576.5,577.9,575.1,576.05,58817
3297,2017-01-19 12:15:00+05:30,576.1,576.85,575.9,576.6,40245
3298,2017-01-19 13:15:00+05:30,580.0,580.65,576.05,576.1,155405
3299,2017-01-19 14:15:00+05:30,580.05,581.35,579.2,580.0,142558
3300,2017-01-19 15:15:00+05:30,580.9,581.25,579.35,580.05,108294
3301,2017-01-20 09:15:00+05:30,589.05,592.35,581.0,582.95,414275
3302,2017-01-20 10:15:00+05:30,586.65,589.3,586.05,589.05,92103
3303,2017-01-20 11:15:00+05:30,585.75,587.4,585.0,586.65,121925
3304,2017-01-20 12:15:00+05:30,582.2,585.8,580.0,585.45,108649
3305,2017-01-20 13:15:00+05:30,581.25,582.2,579.75,582.2,69831
3306,2017-01-20 14:15:00+05:30,578.2,581.25,578.1,581.25,146686
3307,2017-01-20 15:15:00+05:30,576.05,578.45,574.55,578.15,144918
3308,2017-01-23 09:15:00+05:30,581.75,582.4,573.25,575.0,126997
3309,2017-01-23 10:15:00+05:30,582.05,583.45,579.95,581.8,102661
