,date,close,high,low,open,volume
3197,2016-12-30 10:15:00+05:30,500.5,501.33,498.15,499.1,600056
3198,2016-12-30 11:15:00+05:30,504.5,505.4,500.45,500.5,1294210
3199,2016-12-30 12:15:00+05:30,503.23,505.0,502.88,504.5,695184
3200,2016-12-30 13:15:00+05:30,503.5,504.25,501.03,503.23,993778
3201,2016-12-30 14:15:00+05:30,504.6,505.85,502.83,503.65,2187286
3202,2016-12-30 15:15:00+05:30,506.0,506.0,504.6,504.6,871526
3203,2017-01-02 09:15:00+05:30,503.33,506.43,502.15,505.73,285162
3204,2017-01-02 10:15:00+05:30,504.5,504.9,503.3,503.5,185620
3205,2017-01-02 11:15:00+05:30,502.5,504.55,501.83,504.3,320304
3206,2017-01-02 12:15:00+05:30,501.25,502.5,500.23,502.5,336746
3207,2017-01-02 13:15:00+05:30,502.5,503.55,501.0,501.25,444782
3208,2017-01-02 14:15:00+05:30,500.43,503.25,499.68,502.5,529354
3209,2017-01-02 15:15:00+05:30,501.45,501.5,500.15,500.43,226788
3210,2017-01-03 09:15:00+05:30,492.1,502.45,491.03,502.45,1371660
3211,2017-01-03 10:15:00+05:30,493.33,493.75,491.73,492.08,734712
3212,2017-01-03 11:15:00+05:30,493.78,493.98,492.15,492.93,1099394
3213,2017-01-03 12:15:00+05:30,495.0,495.4,493.75,493.83,883014
3214,2017-01-03 13:15:00+05:30,497.23,498.18,494.55,495.03,982126
3215,2017-01-03 14:15:00+05:30,495.1,498.0,495.1,497.23,1056204
3216,2017-01-03 15:15:00+05:30,497.53,497.95,495.0,495.08,642586
3217,2017-01-04 09:15:00+05:30,499.2,502.1,497.53,497.53,831384
3218,2017-01-04 10:15:00+05:30,499.7,499.75,498.3,499.2,597734
3219,2017-01-04 11:15:00+05:30,498.85,500.8,498.85,499.7,971364
3220,2017-01-04 12:15:00+05:30,499.7,499.88,498.18,498.85,752038
3221,2017-01-04 13:15:00+05:30,499.98,500.0,499.68,499.73,1020838
3222,2017-01-04 14:15:00+05:30,499.33,500.33,498.25,499.98,2100190
3223,2017-01-04 15:15:00+05:30,496.23,499.5,496.15,499.33,798016
3224,2017-01-05 09:15:00+05:30,502.98,503.93,500.18,501.43,1856134
3225,2017-01-05 10:15:00+05:30,502.4,504.75,502.4,502.98,908770
3226,2017-01-05 11:15:00+05:30,502.5,503.5,502.0,502.45,863830
3227,2017-01-05 12:15:00+05:30,499.65,502.58,498.68,502.48,817246
3228,2017-01-05 13:15:00+05:30,496.2,499.83,496.05,499.65,1017276
3229,2017-01-05 14:15:00+05:30,497.63,498.25,494.55,496.2,1918572
3230,2017-01-05 15:15:00+05:30,498.1,499.1,497.33,497.63,811330
3231,2017-01-06 09:15:00+05:30,486.5,499.4,484.5,497.3,4085906
3232,2017-01-06 10:15:00+05:30,485.08,486.68,484.5,486.5,2671598
3233,2017-01-06 11:15:00+05:30,486.95,487.1,484.75,485.13,1232370
3234,2017-01-06 12:15:00+05:30,486.25,487.38,485.58,486.95,1299534
3235,2017-01-06 13:15:00+05:30,485.9,487.08,485.55,486.28,1202318
3236,2017-01-06 14:15:00+05:30,485.05,486.45,484.08,485.9,2271620
3237,2017-01-06 15:15:00+05:30,488.65,490.15,485.05,485.08,1613434
3238,2017-01-09 09:15:00+05:30,483.88,488.35,482.5,486.5,2066286
3239,2017-01-09 10:15:00+05:30,484.33,486.33,483.03,483.78,1647148
3240,2017-01-09 11:15:00+05:30,484.53,485.15,484.0,484.25,1326842
3241,2017-01-09 12:15:00+05:30,483.5,484.85,483.0,484.5,2201072
3242,2017-01-09 13:15:00+05:30,485.35,485.45,483.1,483.5,943834
3243,2017-01-09 14:15:00+05:30,485.08,485.75,484.4,485.4,1500654
3244,2017-01-09 15:15:00+05:30,485.0,485.6,484.75,485.05,829760
3245,2017-01-10 09:15:00+05:30,487.4,490.48,487.03,489.1,3189996
3246,2017-01-10 10:15:00+05:30,486.9,487.73,486.6,487.4,1324302
3247,2017-01-10 11:15:00+05:30,486.93,487.13,486.75,486.9,686426
3248,2017-01-10 12:15:00+05:30,487.0,487.55,486.83,486.93,1862676
3249,2017-01-10 13:15:00+05:30,486.05,487.08,485.55,487.0,1182658
3250,2017-01-10 14:15:00+05:30,485.08,486.15,483.98,486.05,2535648
3251,2017-01-10 15:15:00+05:30,485.8,485.9,484.93,485.15,1136498
3252,2017-01-11 09:15:00+05:30,484.7,488.5,484.0,487.48,1584270
3253,2017-01-11 10:15:00+05:30,483.55,484.78,482.0,484.68,1593766
3254,2017-01-11 11:15:00+05:30,482.58,483.85,482.2,483.58,1365436
3255,2017-01-11 12:15:00+05:30,482.6,482.98,482.25,482.58,1339896
3256,2017-01-11 13:15:00+05:30,483.73,484.33,482.5,482.63,1823564
3257,2017-01-11 14:15:00+05:30,484.55,485.0,483.23,483.75,2522404
3258,2017-01-11 15:15:00+05:30,484.7,484.95,484.28,484.58,2007050
3259,2017-01-12 09:15:00+05:30,496.3,497.45,489.08,489.15,2316382
3260,2017-01-12 10:15:00+05:30,494.68,496.5,494.38,496.33,1441650
3261,2017-01-12 11:15:00+05:30,494.15,495.4,493.43,494.8,1309910
3262,2017-01-12 12:15:00+05:30,494.9,496.0,493.55,494.13,1384840
3263,2017-01-12 13:15:00+05:30,497.0,497.0,494.95,495.03,1489628
3264,2017-01-12 14:15:00+05:30,500.0,500.78,496.88,497.0,2761328
3265,2017-01-12 15:15:00+05:30,501.0,502.2,499.78,500.0,1111842
3266,2017-01-13 09:15:00+05:30,494.5,520.0,493.6,517.08,15320760
3267,2017-01-13 10:15:00+05:30,490.7,496.75,482.1,494.5,5610502
3268,2017-01-13 11:15:00+05:30,489.98,492.88,488.55,490.55,1404718
3269,2017-01-13 12:15:00+05:30,487.7,490.03,487.03,489.98,1785532
3270,2017-01-13 13:15:00+05:30,485.53,489.5,485.15,487.5,1428162
3271,2017-01-13 14:15:00+05:30,488.23,489.53,484.43,485.65,3833708
3272,2017-01-13 15:15:00+05:30,486.08,488.8,485.8,488.25,1796746
3273,2017-01-16 09:15:00+05:30,478.85,481.73,476.45,481.73,2928826
3274,2017-01-16 10:15:00+05:30,480.05,481.15,478.3,478.9,1689586
3275,2017-01-16 11:15:00+05:30,480.45,480.6,479.53,480.03,1066774
3276,2017-01-16 12:15:00+05:30,480.93,482.6,480.35,480.48,1698920
3277,2017-01-16 13:15:00+05:30,480.0,481.0,479.73,480.93,1881282
3278,2017-01-16 14:15:00+05:30,477.5,480.1,477.2,480.0,2037048
3279,2017-01-16 15:15:00+05:30,478.55,478.8,477.03,477.55,1023210
3280,2017-01-17 09:15:00+05:30,478.9,482.0,478.5,478.93,1239634
3281,2017-01-17 10:15:00+05:30,479.35,480.0,478.4,478.88,611836
3282,2017-01-17 11:15:00+05:30,480.13,480.5,479.0,479.35,853916
3283,2017-01-17 12:15:00+05:30,479.75,480.4,479.13,480.15,589454
3284,2017-01-17 13:15:00+05:30,477.53,480.05,476.45,479.78,737626
3285,2017-01-17 14:15:00+05:30,477.63,478.2,477.5,477.53,884094
3286,2017-01-17 15:15:00+05:30,477.78,478.1,477.5,477.68,629558
3287,2017-01-18 09:15:00+05:30,478.88,480.5,478.0,479.13,851902
3288,2017-01-18 10:15:00+05:30,479.03,479.73,477.65,478.88,514444
3289,2017-01-18 11:15:00+05:30,479.5,479.73,478.6,479.05,480802
3290,2017-01-18 12:15:00+05:30,478.95,479.6,478.65,479.5,616458
3291,2017-01-18 13:15:00+05:30,478.4,479.38,478.18,478.95,1021022
3292,2017-01-18 14:15:00+05:30,475.48,478.75,474.98,478.4,1498068
3293,2017-01-18 15:15:00+05:30,475.35,475.88,474.98,475.45,959870
3294,2017-01-19 09:15:00+05:30,476.5,477.6,474.08,476.33,1731656
3295,2017-01-19 10:15:00+05:30,476.43,476.58,475.9,476.53,486832
3296,2017-01-19 11:15:00+05:30,475.98,476.68,475.73,476.43,690138
3297,2017-01-19 12:15:00+05:30,475.03,476.0,475.0,475.98,906698
3298,2017-01-19 13:15:00+05:30,474.75,475.3,474.18,475.05,940714
3299,2017-01-19 14:15:00+05:30,478.63,479.7,474.55,474.78,2974254
3300,2017-01-19 15:15:00+05:30,478.65,479.33,478.35,478.63,1122700
3301,2017-01-20 09:15:00+05:30,474.95,476.5,473.03,476.0,1510020
3302,2017-01-20 10:15:00+05:30,476.15,476.4,474.28,474.95,981642
3303,2017-01-20 11:15:00+05:30,475.25,476.5,474.25,476.28,1003794
3304,2017-01-20 12:15:00+05:30,473.85,475.78,473.4,475.3,1051598
3305,2017-01-20 13:15:00+05:30,473.73,474.15,473.25,473.85,1102130
3306,2017-01-20 14:15:00+05:30,474.4,474.98,473.5,473.73,2388568
3307,2017-01-20 15:15:00+05:30,474.0,474.75,473.05,474.38,1073012
3308,2017-01-23 09:15:00+05:30,478.45,478.45,470.0,472.5,2178708
3309,2017-01-23 10:15:00+05:30,478.03,479.0,476.75,478.4,818230
3310,2017-01-23 11:15:00+05:30,477.98,478.75,477.03,478.0,946942
3311,2017-01-23 12:15:00+05:30,477.98,478.3,477.68,477.95,762982
3312,2017-01-23 13:15:00+05:30,478.0,478.4,476.98,477.98,864588
3313,2017-01-23 14:15:00+05:30,476.3,478.18,475.3,478.18,1674896
3314,2017-01-23 15:15:00+05:30,476.48,476.93,475.55,475.95,674702
3315,2017-01-24 09:15:00+05:30,471.0,473.95,470.08,473.9,1441128
3316,2017-01-24 10:15:00+05:30,472.15,472.48,470.28,471.18,966622
3317,2017-01-24 11:15:00+05:30,471.43,472.4,471.1,472.18,475348
3318,2017-01-24 12:15:00+05:30,471.5,471.78,470.63,471.43,613150
3319,2017-01-24 13:15:00+05:30,472.43,472.7,471.1,471.5,989374
3320,2017-01-24 14:15:00+05:30,472.5,472.95,472.25,472.43,1289812
3321,2017-01-24 15:15:00+05:30,473.5,473.58,472.25,472.58,1036696
3322,2017-01-25 09:15:00+05:30,469.65,473.4,468.85,473.18,1859732
3323,2017-01-25 10:15:00+05:30,471.95,472.23,469.08,469.65,1618094
3324,2017-01-25 11:15:00+05:30,471.5,472.55,471.08,471.98,967122
3325,2017-01-25 12:15:00+05:30,470.48,471.63,470.08,471.5,591670
3326,2017-01-25 13:15:00+05:30,469.7,470.95,469.5,470.48,686730
3327,2017-01-25 14:15:00+05:30,467.7,470.5,467.5,469.7,2578620
3328,2017-01-25 15:15:00+05:30,468.0,469.1,467.55,467.73,1659442
3329,2017-01-27 09:15:00+05:30,467.5,468.98,463.0,466.5,3356346
3330,2017-01-27 10:15:00+05:30,469.98,469.98,467.0,467.48,1100526
3331,2017-01-27 11:15:00+05:30,471.48,471.88,469.98,469.98,1251882
3332,2017-01-27 12:15:00+05:30,472.83,473.15,469.43,471.48,887238
3333,2017-01-27 13:15:00+05:30,472.3,473.78,472.0,472.8,1603114
3334,2017-01-27 14:15:00+05:30,471.5,472.55,470.25,472.3,1534444
3335,2017-01-27 15:15:00+05:30,471.33,471.7,470.43,471.5,878300
3336,2017-01-30 09:15:00+05:30,466.88,468.68,464.6,468.68,1389042
3337,2017-01-30 10:15:00+05:30,467.9,468.35,465.8,466.85,696404
3338,2017-01-30 11:15:00+05:30,472.98,473.35,467.63,467.98,2505404
3339,2017-01-30 12:15:00+05:30,473.5,474.13,471.88,472.98,1286064
3340,2017-01-30 13:15:00+05:30,471.23,474.15,470.8,473.53,1535594
3341,2017-01-30 14:15:00+05:30,475.03,475.58,471.0,471.25,2570976
3342,2017-01-30 15:15:00+05:30,474.03,475.75,473.58,475.13,1376174
3343,2017-01-31 09:15:00+05:30,468.5,470.05,465.93,470.05,2052830
3344,2017-01-31 10:15:00+05:30,468.6,468.7,467.75,468.68,1357920
3345,2017-01-31 11:15:00+05:30,457.28,468.73,454.55,468.6,4719272
3346,2017-01-31 12:15:00+05:30,460.05,461.18,452.18,457.1,6464622
3347,2017-01-31 13:15:00+05:30,462.68,465.73,460.0,460.05,3321736
3348,2017-01-31 14:15:00+05:30,465.03,465.28,461.88,462.7,4324382
3349,2017-01-31 15:15:00+05:30,464.7,465.45,463.83,465.0,1770900
3350,2017-02-01 09:15:00+05:30,454.1,461.48,452.65,460.55,2884172
3351,2017-02-01 10:15:00+05:30,455.0,455.25,453.0,454.1,1700182
3352,2017-02-01 11:15:00+05:30,455.63,455.85,453.5,455.0,1476896
3353,2017-02-01 12:15:00+05:30,457.3,460.55,455.6,455.6,1320808
3354,2017-02-01 13:15:00+05:30,460.2,460.5,457.0,457.33,1162838
3355,2017-02-01 14:15:00+05:30,457.7,460.8,457.53,460.15,2113220
3356,2017-02-01 15:15:00+05:30,457.55,458.7,457.55,457.65,855878
3357,2017-02-02 09:15:00+05:30,461.08,462.55,455.33,458.5,2344690
3358,2017-02-02 10:15:00+05:30,465.8,466.43,458.28,461.08,1563112
3359,2017-02-02 11:15:00+05:30,466.65,467.33,463.65,465.83,1439728
3360,2017-02-02 12:15:00+05:30,469.63,471.28,466.4,466.75,1706062
3361,2017-02-02 13:15:00+05:30,471.18,471.25,466.0,469.63,1850640
3362,2017-02-02 14:15:00+05:30,467.18,472.5,467.0,471.25,2299894
3363,2017-02-02 15:15:00+05:30,467.35,467.53,465.65,467.13,604812
3364,2017-02-03 09:15:00+05:30,460.8,466.63,460.53,466.48,1530572
3365,2017-02-03 10:15:00+05:30,462.35,463.95,460.58,460.73,1320274
3366,2017-02-03 11:15:00+05:30,462.65,463.1,461.28,462.35,956510
3367,2017-02-03 12:15:00+05:30,465.6,466.5,462.33,462.6,1318026
3368,2017-02-03 13:15:00+05:30,468.1,468.4,465.35,465.55,974178
3369,2017-02-03 14:15:00+05:30,468.2,470.43,466.68,468.1,1817494
3370,2017-02-03 15:15:00+05:30,467.1,468.75,467.1,468.2,493928
3371,2017-02-06 09:15:00+05:30,465.73,470.73,465.48,470.5,1251308
3372,2017-02-06 10:15:00+05:30,466.9,468.23,465.55,465.9,494798
3373,2017-02-06 11:15:00+05:30,467.5,467.93,466.4,466.9,791174
3374,2017-02-06 12:15:00+05:30,468.6,469.0,467.43,467.5,938644
3375,2017-02-06 13:15:00+05:30,467.5,469.25,466.85,468.6,1315692
3376,2017-02-06 14:15:00+05:30,467.6,469.13,467.4,467.5,1239942
3377,2017-02-06 15:15:00+05:30,467.0,467.85,466.63,467.6,686522
3378,2017-02-07 09:15:00+05:30,466.13,468.3,464.33,467.25,874706
3379,2017-02-07 10:15:00+05:30,466.5,466.6,466.0,466.3,350464
3380,2017-02-07 11:15:00+05:30,466.35,466.63,465.78,466.33,520702
3381,2017-02-07 12:15:00+05:30,465.75,466.58,465.5,466.35,545022
3382,2017-02-07 13:15:00+05:30,465.63,465.98,465.05,465.75,704878
3383,2017-02-07 14:15:00+05:30,466.48,466.53,465.2,465.75,2530942
3384,2017-02-07 15:15:00+05:30,472.6,474.85,466.25,466.48,3735056
3385,2017-02-08 09:15:00+05:30,466.58,472.05,466.5,467.0,2005272
3386,2017-02-08 10:15:00+05:30,467.75,468.6,466.5,466.68,781574
3387,2017-02-08 11:15:00+05:30,467.55,468.13,467.13,467.75,273186
3388,2017-02-08 12:15:00+05:30,467.73,467.98,466.25,467.5,650502
3389,2017-02-08 13:15:00+05:30,467.73,467.98,467.45,467.73,418782
3390,2017-02-08 14:15:00+05:30,469.13,469.35,467.45,467.73,1143176
3391,2017-02-08 15:15:00+05:30,467.0,469.33,467.0,469.33,1003174
3392,2017-02-09 09:15:00+05:30,471.48,472.5,468.33,468.5,2733894
3393,2017-02-09 10:15:00+05:30,470.95,471.9,470.58,471.48,1255544
3394,2017-02-09 11:15:00+05:30,471.25,471.33,469.63,470.95,999128
3395,2017-02-09 12:15:00+05:30,472.33,473.98,471.25,471.25,2644960
3396,2017-02-09 13:15:00+05:30,473.98,474.7,472.23,472.3,1397466
3397,2017-02-09 14:15:00+05:30,473.73,475.0,473.0,473.85,1791466
3398,2017-02-09 15:15:00+05:30,473.0,473.75,471.78,473.75,1054978
3399,2017-02-10 09:15:00+05:30,474.58,477.33,471.7,473.63,2371480
3400,2017-02-10 10:15:00+05:30,476.1,477.45,474.3,474.58,970412
3401,2017-02-10 11:15:00+05:30,477.15,477.45,474.5,476.1,908576
3402,2017-02-10 12:15:00+05:30,479.48,479.98,477.0,477.15,1154066
3403,2017-02-10 13:15:00+05:30,482.8,482.9,478.1,479.4,2499454
3404,2017-02-10 14:15:00+05:30,484.23,486.0,482.5,482.8,3408592
3405,2017-02-10 15:15:00+05:30,483.5,484.5,483.5,484.2,844736
3406,2017-02-13 09:15:00+05:30,487.63,488.98,481.5,486.08,2785722
3407,2017-02-13 10:15:00+05:30,487.55,490.25,486.28,487.6,2926778
3408,2017-02-13 11:15:00+05:30,489.05,490.88,486.75,487.63,2009384
3409,2017-02-13 12:15:00+05:30,490.65,491.0,488.35,489.25,1106852
3410,2017-02-13 13:15:00+05:30,492.28,492.73,490.6,490.65,1210346
3411,2017-02-13 14:15:00+05:30,492.08,492.58,489.68,492.33,2201322
3412,2017-02-13 15:15:00+05:30,492.0,493.0,491.73,492.08,1441082
3413,2017-02-14 09:15:00+05:30,489.0,491.1,486.18,490.03,2453074
3414,2017-02-14 10:15:00+05:30,489.5,489.73,488.38,489.03,731334
3415,2017-02-14 11:15:00+05:30,489.58,489.73,488.48,489.5,613832
3416,2017-02-14 12:15:00+05:30,493.13,494.25,489.1,489.73,1155292
3417,2017-02-14 13:15:00+05:30,493.08,493.78,492.33,493.1,1111054
3418,2017-02-14 14:15:00+05:30,493.83,494.5,492.53,493.08,2227028
3419,2017-02-14 15:15:00+05:30,493.5,494.28,492.63,493.75,1025818
3420,2017-02-15 09:15:00+05:30,497.5,499.3,494.25,494.6,1574254
3421,2017-02-15 10:15:00+05:30,490.78,497.73,489.73,497.5,1680646
3422,2017-02-15 11:15:00+05:30,487.83,492.23,486.23,490.78,861516
3423,2017-02-15 12:15:00+05:30,488.9,489.0,484.88,487.7,659452
3424,2017-02-15 13:15:00+05:30,490.5,490.8,486.53,488.9,553792
3425,2017-02-15 14:15:00+05:30,491.0,492.7,489.03,490.63,1272318
3426,2017-02-15 15:15:00+05:30,491.2,492.45,490.5,490.88,648782
3427,2017-02-16 09:15:00+05:30,498.73,500.65,495.95,497.78,3492714
3428,2017-02-16 10:15:00+05:30,498.5,499.9,498.0,498.73,1046166
3429,2017-02-16 11:15:00+05:30,503.13,503.38,498.18,498.5,1468870
3430,2017-02-16 12:15:00+05:30,504.98,505.95,503.0,503.15,2354964
3431,2017-02-16 13:15:00+05:30,504.75,506.25,504.3,505.0,1455450
3432,2017-02-16 14:15:00+05:30,505.68,506.95,502.65,504.8,2211492
3433,2017-02-16 15:15:00+05:30,506.0,506.95,505.5,505.68,771900
3434,2017-02-17 09:15:00+05:30,497.65,506.83,496.35,506.83,1137646
3435,2017-02-17 10:15:00+05:30,499.3,499.9,497.1,497.65,1254732
3436,2017-02-17 11:15:00+05:30,501.48,501.7,498.03,499.3,323840
3437,2017-02-17 12:15:00+05:30,500.18,502.9,499.9,501.48,540370
3438,2017-02-17 13:15:00+05:30,502.65,503.5,499.9,500.0,537600
3439,2017-02-17 14:15:00+05:30,500.45,502.9,500.2,502.63,581954
3440,2017-02-17 15:15:00+05:30,499.5,500.45,498.3,500.4,469368
3441,2017-02-20 09:15:00+05:30,500.93,502.25,496.85,498.2,646778
3442,2017-02-20 10:15:00+05:30,498.0,500.95,497.28,500.93,624680
3443,2017-02-20 11:15:00+05:30,497.75,499.5,497.75,498.0,518974
3444,2017-02-20 12:15:00+05:30,498.43,498.83,497.15,497.85,332204
3445,2017-02-20 13:15:00+05:30,499.35,500.35,498.43,498.43,348232
3446,2017-02-20 14:15:00+05:30,498.88,499.5,497.6,499.35,664058
3447,2017-02-20 15:15:00+05:30,515.5,515.5,497.83,498.9,1504670
3448,2017-02-21 09:15:00+05:30,509.48,512.23,507.5,511.95,3307510
3449,2017-02-21 10:15:00+05:30,505.83,509.43,504.5,509.25,691318
3450,2017-02-21 11:15:00+05:30,504.6,506.2,504.03,505.83,266090
3451,2017-02-21 12:15:00+05:30,504.0,505.05,500.13,504.6,711728
3452,2017-02-21 13:15:00+05:30,504.78,505.48,501.78,504.0,644676
3453,2017-02-21 14:15:00+05:30,507.43,507.43,502.03,504.7,1338932
3454,2017-02-21 15:15:00+05:30,505.48,507.43,505.08,507.43,638860
3455,2017-02-22 09:15:00+05:30,499.63,507.5,498.25,507.3,1292072
3456,2017-02-22 10:15:00+05:30,497.43,499.93,496.88,499.63,1250128
3457,2017-02-22 11:15:00+05:30,497.25,498.73,497.0,497.43,665872
3458,2017-02-22 12:15:00+05:30,495.53,497.5,493.5,497.25,865828
3459,2017-02-22 13:15:00+05:30,494.25,496.7,493.65,495.53,635534
3460,2017-02-22 14:15:00+05:30,495.48,496.33,493.38,494.25,1405802
3461,2017-02-22 15:15:00+05:30,495.5,496.0,494.6,495.35,478706
3462,2017-02-23 09:15:00+05:30,501.8,502.5,496.68,499.3,1151788
3463,2017-02-23 10:15:00+05:30,503.58,503.95,501.65,501.68,698320
3464,2017-02-23 11:15:00+05:30,503.88,505.43,503.28,503.58,1121518
3465,2017-02-23 12:15:00+05:30,505.1,505.28,503.25,503.8,677560
3466,2017-02-23 13:15:00+05:30,506.9,508.98,504.5,505.1,1261704
3467,2017-02-23 14:15:00+05:30,502.95,510.0,502.23,506.95,3163284
3468,2017-02-23 15:15:00+05:30,503.3,505.0,502.33,502.98,1446170
3469,2017-02-27 09:15:00+05:30,508.8,509.5,503.5,503.5,1132422
3470,2017-02-27 10:15:00+05:30,509.73,510.0,507.55,508.53,654872
3471,2017-02-27 11:15:00+05:30,511.1,511.5,509.28,509.73,716116
3472,2017-02-27 12:15:00+05:30,509.98,511.5,509.78,511.1,667054
3473,2017-02-27 13:15:00+05:30,510.6,510.7,507.83,509.78,682324
3474,2017-02-27 14:15:00+05:30,506.03,510.65,505.6,510.6,1105700
3475,2017-02-27 15:15:00+05:30,506.53,507.48,505.78,506.03,357288
3476,2017-02-28 09:15:00+05:30,508.73,509.23,505.3,505.78,531308
3477,2017-02-28 10:15:00+05:30,509.83,511.35,508.35,508.75,575926
3478,2017-02-28 11:15:00+05:30,508.0,509.98,507.75,509.8,374594
3479,2017-02-28 12:15:00+05:30,508.73,509.03,507.08,508.05,492548
3480,2017-02-28 13:15:00+05:30,508.85,509.0,506.68,508.73,750276
3481,2017-02-28 14:15:00+05:30,505.18,509.0,505.18,508.9,1931628
3482,2017-02-28 15:15:00+05:30,506.0,506.85,504.68,505.2,1277802
3483,2017-03-01 09:15:00+05:30,510.3,513.38,505.13,506.13,920966
3484,2017-03-01 10:15:00+05:30,511.5,512.0,510.2,510.28,384404
3485,2017-03-01 11:15:00+05:30,513.3,513.45,510.63,511.5,518926
3486,2017-03-01 12:15:00+05:30,512.75,513.35,511.6,513.3,461270
3487,2017-03-01 13:15:00+05:30,512.98,513.48,512.28,512.75,576058
3488,2017-03-01 14:15:00+05:30,512.48,513.25,512.3,513.18,819426
3489,2017-03-01 15:15:00+05:30,512.63,513.5,512.1,512.43,595740
3490,2017-03-02 09:15:00+05:30,510.68,513.88,510.0,512.2,635344
3491,2017-03-02 10:15:00+05:30,512.25,512.5,509.18,510.68,345640
3492,2017-03-02 11:15:00+05:30,512.9,512.95,511.13,512.25,263560
3493,2017-03-02 12:15:00+05:30,511.5,514.0,510.25,512.83,301808
3494,2017-03-02 13:15:00+05:30,512.9,513.25,510.88,511.5,274894
3495,2017-03-02 14:15:00+05:30,510.98,514.0,510.0,512.9,670248
3496,2017-03-02 15:15:00+05:30,509.45,512.5,508.25,510.98,448388
3497,2017-03-03 09:15:00+05:30,508.45,508.73,500.2,505.05,1159062
3498,2017-03-03 10:15:00+05:30,506.0,509.4,505.38,508.45,543360
3499,2017-03-03 11:15:00+05:30,506.65,507.45,505.68,505.88,210596
3500,2017-03-03 12:15:00+05:30,507.2,509.23,506.25,506.68,276386
3501,2017-03-03 13:15:00+05:30,511.15,511.5,506.78,507.43,437420
3502,2017-03-03 14:15:00+05:30,515.53,515.78,511.0,511.15,1768344
3503,2017-03-03 15:15:00+05:30,516.08,517.1,515.25,515.7,991674
3504,2017-03-06 09:15:00+05:30,511.85,513.2,510.0,510.0,700804
3505,2017-03-06 10:15:00+05:30,516.65,517.3,511.13,511.85,1091228
3506,2017-03-06 11:15:00+05:30,513.95,516.7,513.5,516.65,452218
3507,2017-03-06 12:15:00+05:30,513.98,515.3,513.0,513.95,571448
3508,2017-03-06 13:15:00+05:30,514.63,516.28,513.45,513.98,549946
3509,2017-03-06 14:15:00+05:30,517.0,517.2,514.33,514.8,907550
3510,2017-03-06 15:15:00+05:30,516.5,517.98,516.0,516.88,996110
3511,2017-03-07 09:15:00+05:30,509.18,511.13,507.4,510.75,1011778
3512,2017-03-07 10:15:00+05:30,509.4,509.88,507.68,509.18,468732
3513,2017-03-07 11:15:00+05:30,510.78,512.5,509.33,509.4,368078
3514,2017-03-07 12:15:00+05:30,511.4,511.9,510.0,510.78,354462
3515,2017-03-07 13:15:00+05:30,512.0,512.1,510.1,511.4,417658
3516,2017-03-07 14:15:00+05:30,509.63,512.9,509.58,512.03,1220256
3517,2017-03-07 15:15:00+05:30,509.45,510.33,508.35,509.6,791006
3518,2017-03-08 09:15:00+05:30,505.98,507.75,505.0,507.75,1475574
3519,2017-03-08 10:15:00+05:30,503.25,506.4,502.5,505.8,653648
3520,2017-03-08 11:15:00+05:30,504.35,505.0,502.85,503.25,2011672
3521,2017-03-08 12:15:00+05:30,505.05,505.8,503.7,504.35,260026
3522,2017-03-08 13:15:00+05:30,505.75,506.53,504.08,505.35,372930
3523,2017-03-08 14:15:00+05:30,504.75,505.95,504.0,505.75,669466
3524,2017-03-08 15:15:00+05:30,504.0,504.75,502.23,504.75,723120
3525,2017-03-09 09:15:00+05:30,501.43,503.35,499.55,502.95,923190
3526,2017-03-09 10:15:00+05:30,505.03,506.0,501.03,501.43,510574
3527,2017-03-09 11:15:00+05:30,502.7,505.65,502.25,505.0,352544
3528,2017-03-09 12:15:00+05:30,504.93,505.13,502.5,502.7,231904
3529,2017-03-09 13:15:00+05:30,505.45,505.78,504.2,504.93,340288
3530,2017-03-09 14:15:00+05:30,506.05,506.5,505.0,505.45,651700
3531,2017-03-09 15:15:00+05:30,505.6,506.28,505.0,505.73,466638
3532,2017-03-10 09:15:00+05:30,510.45,510.73,506.8,507.63,843598
3533,2017-03-10 10:15:00+05:30,510.25,511.38,509.25,510.45,610926
3534,2017-03-10 11:15:00+05:30,511.0,511.13,509.65,510.5,370110
